timestamp,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-02-03T00:00,-7.8,56,1008.9,15.8
2026-02-03T01:00,-7.8,51,1008.8,13.7
2026-02-03T02:00,-7.7,52,1008.9,14.1
2026-02-03T03:00,-7.6,49,1008.7,14.8
2026-02-03T04:00,-7.8,48,1008.8,16.1
2026-02-03T05:00,-8.1,48,1008.9,18.5
2026-02-03T06:00,-8.4,47,1008.5,18.9
2026-02-03T07:00,-8.7,45,1008.3,17.5
2026-02-03T08:00,-8.7,49,1008.3,16.5
2026-02-03T09:00,-8.8,53,1008.4,18.1
2026-02-03T10:00,-8.9,54,1008.4,19.0
2026-02-03T11:00,-8.6,52,1007.9,19.5
2026-02-03T12:00,-7.6,47,1007.7,19.1
2026-02-03T13:00,-6.4,45,1007.4,18.2
2026-02-03T14:00,-5.7,44,1006.9,18.4
2026-02-03T15:00,-5.3,42,1006.2,18.7
2026-02-03T16:00,-5.2,40,1006.1,18.9
2026-02-03T17:00,-5.6,37,1006.0,17.3
2026-02-03T18:00,-5.9,42,1005.9,18.9
2026-02-03T19:00,-6.1,44,1006.1,18.8
2026-02-03T20:00,-5.8,40,1005.8,17.7
2026-02-03T21:00,-5.7,41,1005.7,17.9
2026-02-03T22:00,-5.4,42,1005.6,18.5
2026-02-03T23:00,-5.7,43,1005.7,15.9
2026-02-04T00:00,-5.8,48,1005.5,14.9
2026-02-04T01:00,-5.6,51,1005.0,14.0
2026-02-04T02:00,-6.3,53,1004.8,13.6
2026-02-04T03:00,-6.8,57,1004.8,11.0
2026-02-04T04:00,-6.7,65,1004.7,14.4
2026-02-04T05:00,-5.8,76,1004.6,14.9
2026-02-04T06:00,-5.9,82,1004.2,13.3
2026-02-04T07:00,-6.1,82,1003.6,12.8
2026-02-04T08:00,-7.3,84,1003.7,12.3
2026-02-04T09:00,-7.4,83,1004.0,11.7
2026-02-04T10:00,-7.1,81,1004.4,12.8
2026-02-04T11:00,-6.7,80,1004.3,12.3
2026-02-04T12:00,-6.0,78,1004.1,12.4
2026-02-04T13:00,-5.3,77,1003.8,11.6
2026-02-04T14:00,-4.8,75,1003.6,11.8
2026-02-04T15:00,-4.9,77,1002.9,12.4
2026-02-04T16:00,-4.7,75,1002.8,12.9
2026-02-04T17:00,-4.7,75,1002.4,13.6
2026-02-04T18:00,-4.7,74,1002.2,12.9
2026-02-04T19:00,-4.8,73,1001.7,13.2
2026-02-04T20:00,-5.1,76,1001.8,12.1
2026-02-04T21:00,-5.3,76,1001.3,12.4
2026-02-04T22:00,-5.6,77,1000.7,14.6
2026-02-04T23:00,-5.9,78,1000.1,13.4
2026-02-05T00:00,-5.3,81,999.8,19.6
2026-02-05T01:00,-5.0,82,999.1,16.7
2026-02-05T02:00,-5.8,81,998.6,14.5
2026-02-05T03:00,-5.7,84,997.9,16.1
2026-02-05T04:00,-5.4,88,997.4,14.4
2026-02-05T05:00,-5.6,90,996.5,14.8
2026-02-05T06:00,-5.3,92,996.0,13.7
2026-02-05T07:00,-4.7,91,995.3,19.9
2026-02-05T08:00,-4.4,92,994.8,12.9
2026-02-05T09:00,-4.1,92,994.7,16.3
2026-02-05T10:00,-3.5,91,994.6,16.6
2026-02-05T11:00,-3.3,92,994.4,13.2
2026-02-05T12:00,-2.8,92,994.1,13.2
2026-02-05T13:00,-2.2,91,994.0,13.9
2026-02-05T14:00,-2.8,91,993.7,11.4
2026-02-05T15:00,-2.5,91,993.4,10.8
2026-02-05T16:00,-2.2,91,993.2,10.1
2026-02-05T17:00,-2.0,92,993.1,8.6
2026-02-05T18:00,-2.0,93,993.0,9.7
2026-02-05T19:00,-1.7,92,992.8,11.2
2026-02-05T20:00,-1.9,94,992.3,11.2
2026-02-05T21:00,-1.8,95,991.9,12.1
2026-02-05T22:00,-1.8,96,991.7,13.2
2026-02-05T23:00,-1.6,96,991.7,12.3
2026-02-06T00:00,-1.5,97,991.2,12.4
2026-02-06T01:00,-1.2,97,990.6,12.1
2026-02-06T02:00,-1.1,96,989.9,12.3
2026-02-06T03:00,-1.0,96,989.5,13.5
2026-02-06T04:00,-1.2,96,989.7,12.1
2026-02-06T05:00,-0.8,97,989.7,12.5
2026-02-06T06:00,-0.4,97,989.8,11.9
2026-02-06T07:00,-0.3,98,989.9,10.6
2026-02-06T08:00,-0.3,97,989.7,10.0
2026-02-06T09:00,-0.2,98,990.1,10.1
2026-02-06T10:00,0.1,97,990.4,11.1
2026-02-06T11:00,0.7,96,990.6,11.3
2026-02-06T12:00,0.9,96,991.0,9.8
2026-02-06T13:00,1.8,94,991.2,9.4
2026-02-06T14:00,1.6,93,991.5,8.8
2026-02-06T15:00,1.7,93,991.5,8.1
2026-02-06T16:00,1.7,93,991.9,7.7
2026-02-06T17:00,1.2,95,992.3,8.8
2026-02-06T18:00,0.9,96,992.9,8.8
2026-02-06T19:00,0.9,96,993.4,6.7
2026-02-06T20:00,0.6,98,994.0,5.8
2026-02-06T21:00,0.6,99,994.7,6.3
2026-02-06T22:00,0.6,99,995.0,6.5
2026-02-06T23:00,0.6,99,995.6,6.0
2026-02-07T00:00,0.6,99,996.2,6.5
2026-02-07T01:00,0.6,99,996.6,5.6
2026-02-07T02:00,0.6,99,996.8,6.2
2026-02-07T03:00,0.6,99,997.0,7.2
2026-02-07T04:00,0.6,99,997.3,7.2
2026-02-07T05:00,0.6,99,997.7,6.8
2026-02-07T06:00,0.5,99,998.0,6.2
2026-02-07T07:00,0.4,99,998.5,6.4
2026-02-07T08:00,0.3,99,998.8,7.3
2026-02-07T09:00,0.5,99,999.3,7.6
2026-02-07T10:00,0.8,98,999.8,8.0
2026-02-07T11:00,1.3,96,1000.5,7.1
2026-02-07T12:00,1.9,96,1001.0,6.5
2026-02-07T13:00,2.5,95,1001.2,6.7
2026-02-07T14:00,2.5,94,1001.2,7.4
2026-02-07T15:00,2.9,92,1001.3,7.6
2026-02-07T16:00,2.8,93,1001.7,6.5
2026-02-07T17:00,2.5,95,1002.3,6.8
2026-02-07T18:00,1.7,98,1002.8,8.0
2026-02-07T19:00,1.2,98,1003.4,8.4
2026-02-07T20:00,1.1,99,1003.8,7.1
2026-02-07T21:00,1.0,99,1004.1,7.5
2026-02-07T22:00,0.9,99,1004.4,7.7
2026-02-07T23:00,0.8,99,1004.8,7.1
2026-02-08T00:00,0.7,99,1005.1,6.9
2026-02-08T01:00,0.6,99,1005.4,7.3
2026-02-08T02:00,0.7,98,1005.5,7.6
2026-02-08T03:00,0.6,99,1005.7,7.1
2026-02-08T04:00,0.4,99,1005.7,7.8
2026-02-08T05:00,0.3,99,1005.9,8.6
2026-02-08T06:00,0.3,97,1006.2,8.9
2026-02-08T07:00,0.2,98,1006.4,8.5
2026-02-08T08:00,0.0,98,1006.5,8.5
2026-02-08T09:00,-0.1,96,1007.0,8.7
2026-02-08T10:00,0.0,95,1007.5,8.5
2026-02-08T11:00,0.2,92,1007.8,8.6
2026-02-08T12:00,0.4,89,1008.2,8.5
2026-02-08T13:00,0.6,88,1008.5,7.7
2026-02-08T14:00,0.6,86,1008.2,8.0
2026-02-08T15:00,0.8,83,1008.2,8.8
2026-02-08T16:00,1.0,81,1008.2,8.1
2026-02-08T17:00,1.0,81,1008.5,6.9
2026-02-08T18:00,0.6,83,1008.8,6.7
2026-02-08T19:00,0.4,83,1009.1,7.9
2026-02-08T20:00,0.2,86,1009.4,7.6
2026-02-08T21:00,0.0,86,1009.6,8.4
2026-02-08T22:00,-0.2,88,1009.8,8.7
2026-02-08T23:00,-0.4,89,1009.7,9.0
2026-02-09T00:00,-0.4,90,1009.8,8.8
2026-02-09T01:00,-0.4,90,1009.8,8.6
2026-02-09T02:00,-0.3,91,1009.6,8.8
2026-02-09T03:00,-0.4,92,1009.4,9.1
2026-02-09T04:00,-0.5,91,1009.3,9.8
2026-02-09T05:00,-0.6,91,1009.0,9.7
2026-02-09T06:00,-0.7,91,1008.8,9.4
2026-02-09T07:00,-0.7,91,1008.7,9.4
2026-02-09T08:00,-0.6,92,1008.6,10.1
2026-02-09T09:00,-0.6,91,1008.6,10.7
2026-02-09T10:00,-0.5,90,1008.7,12.3
2026-02-09T11:00,0.0,87,1008.5,12.5
2026-02-09T12:00,0.6,84,1008.4,13.0
2026-02-09T13:00,1.0,83,1008.1,12.0
2026-02-09T14:00,0.8,81,1007.9,11.9
2026-02-09T15:00,1.2,77,1007.4,11.1
2026-02-09T16:00,1.5,76,1006.9,11.4
2026-02-09T17:00,1.5,76,1006.7,11.0
2026-02-09T18:00,0.9,79,1006.3,9.7
2026-02-09T19:00,0.7,80,1006.0,9.6
2026-02-09T20:00,0.6,85,1005.7,9.5
2026-02-09T21:00,0.4,86,1005.5,9.2
2026-02-09T22:00,0.2,86,1005.2,9.0
2026-02-09T23:00,0.2,86,1004.9,9.1
2026-02-10T00:00,0.1,85,1004.2,9.5
2026-02-10T01:00,-0.1,86,1003.7,9.9
2026-02-10T02:00,-0.1,90,1003.3,9.8
2026-02-10T03:00,-0.1,91,1002.8,9.1
2026-02-10T04:00,-0.1,92,1002.4,8.3
2026-02-10T05:00,-0.1,93,1001.7,8.3
2026-02-10T06:00,-0.1,93,1001.1,8.5
2026-02-10T07:00,0.0,93,1000.4,8.4
2026-02-10T08:00,0.0,94,999.7,9.1
2026-02-10T09:00,0.3,93,999.5,9.4
2026-02-10T10:00,0.6,93,999.3,7.6
2026-02-10T11:00,1.5,90,998.9,7.1
2026-02-10T12:00,2.7,86,998.2,7.1
2026-02-10T13:00,3.9,81,997.5,7.3
2026-02-10T14:00,3.2,80,996.4,12.0
2026-02-10T15:00,4.1,73,995.7,13.2
2026-02-10T16:00,4.4,71,994.6,11.9
2026-02-10T17:00,3.7,76,993.9,8.8
2026-02-10T18:00,2.2,83,993.1,10.4
2026-02-10T19:00,1.6,85,992.3,12.1
2026-02-10T20:00,1.2,89,991.7,13.4
2026-02-10T21:00,1.5,88,990.8,13.2
2026-02-10T22:00,1.6,88,990.0,13.0
2026-02-10T23:00,1.7,88,989.1,13.0
2026-02-11T00:00,1.9,88,988.3,12.2
2026-02-11T01:00,2.2,88,987.3,11.4
2026-02-11T02:00,2.3,89,986.6,10.6
2026-02-11T03:00,2.7,88,985.6,10.3
2026-02-11T04:00,2.5,90,984.7,10.9
2026-02-11T05:00,2.6,91,983.9,10.8
2026-02-11T06:00,2.6,92,983.5,9.6
2026-02-11T07:00,2.2,92,983.1,8.9
2026-02-11T08:00,2.2,95,982.6,9.4
2026-02-11T09:00,2.5,96,982.4,8.7
2026-02-11T10:00,3.3,94,982.0,9.0
2026-02-11T11:00,4.3,92,982.0,9.5
2026-02-11T12:00,5.4,92,981.9,7.1
2026-02-11T13:00,6.1,91,981.5,6.3
2026-02-11T14:00,7.4,82,981.2,5.5
2026-02-11T15:00,8.2,77,980.6,9.0
2026-02-11T16:00,7.8,79,980.7,5.2
2026-02-11T17:00,6.3,88,980.4,6.3
2026-02-11T18:00,5.6,90,980.3,5.9
2026-02-11T19:00,4.6,93,980.2,6.8
2026-02-11T20:00,4.3,97,980.1,7.8
2026-02-11T21:00,4.2,98,980.2,8.0
2026-02-11T22:00,4.1,98,979.7,7.0
2026-02-11T23:00,3.8,98,979.5,7.9
2026-02-12T00:00,3.5,99,979.3,7.6
2026-02-12T01:00,3.0,99,978.9,7.1
2026-02-12T02:00,3.4,100,978.3,9.2
2026-02-12T03:00,3.8,100,977.9,7.7
2026-02-12T04:00,3.7,100,977.1,7.9
2026-02-12T05:00,3.7,100,976.4,7.2
2026-02-12T06:00,3.5,100,975.9,7.2
2026-02-12T07:00,3.2,100,975.8,7.2
2026-02-12T08:00,4.6,99,975.8,6.1
2026-02-12T09:00,4.6,99,975.6,6.6
2026-02-12T10:00,4.9,100,975.5,6.8
2026-02-12T11:00,5.4,100,975.4,8.1
2026-02-12T12:00,6.2,98,975.3,10.1
2026-02-12T13:00,7.2,95,975.2,10.7
2026-02-12T14:00,7.9,95,974.7,7.5
2026-02-12T15:00,7.7,95,974.3,10.1
2026-02-12T16:00,7.2,96,974.2,12.0
2026-02-12T17:00,6.7,97,974.2,10.2
2026-02-12T18:00,6.3,97,974.2,9.3
2026-02-12T19:00,5.9,98,974.2,6.8
2026-02-12T20:00,6.1,99,974.6,6.4
2026-02-12T21:00,5.8,98,974.4,4.4
2026-02-12T22:00,5.6,97,974.7,6.0
2026-02-12T23:00,5.2,99,975.5,18.3
2026-02-13T00:00,2.8,98,977.1,21.0
2026-02-13T01:00,2.2,97,978.6,17.6
2026-02-13T02:00,1.5,97,980.0,16.1
2026-02-13T03:00,1.3,99,980.8,13.8
2026-02-13T04:00,1.0,98,981.4,15.7
2026-02-13T05:00,0.6,99,982.0,13.3
2026-02-13T06:00,0.6,98,982.7,11.2
2026-02-13T07:00,0.6,98,983.4,11.2
2026-02-13T08:00,0.6,98,984.0,10.4
2026-02-13T09:00,0.4,97,984.8,10.4
2026-02-13T10:00,0.8,94,985.5,12.1
2026-02-13T11:00,1.1,92,986.1,11.1
2026-02-13T12:00,1.5,90,987.0,11.1
2026-02-13T13:00,2.0,87,987.6,9.2
2026-02-13T14:00,1.4,91,988.1,7.8
2026-02-13T15:00,1.3,93,988.5,7.1
2026-02-13T16:00,0.9,96,989.0,8.4
2026-02-13T17:00,0.8,96,989.4,9.1
2026-02-13T18:00,0.6,97,990.2,8.6
2026-02-13T19:00,0.5,97,990.9,9.0
2026-02-13T20:00,0.3,97,991.5,9.9
2026-02-13T21:00,0.3,96,992.2,8.7
2026-02-13T22:00,0.2,96,992.9,7.8
2026-02-13T23:00,0.2,96,993.5,8.5
2026-02-14T00:00,0.2,96,994.0,9.1
2026-02-14T01:00,0.3,95,994.9,8.6
2026-02-14T02:00,0.2,96,995.3,9.3
2026-02-14T03:00,0.2,95,995.9,9.3
2026-02-14T04:00,0.2,94,996.4,8.5
2026-02-14T05:00,0.2,94,997.1,8.7
2026-02-14T06:00,0.1,93,998.0,10.0
2026-02-14T07:00,-0.2,92,998.7,11.5
2026-02-14T08:00,-0.3,92,999.8,10.9
2026-02-14T09:00,-0.6,90,1000.8,11.5
2026-02-14T10:00,-0.2,87,1001.7,10.5
2026-02-14T11:00,0.3,82,1002.7,10.7
2026-02-14T12:00,0.6,81,1003.6,11.9
2026-02-14T13:00,0.9,76,1004.2,12.5
2026-02-14T14:00,1.0,71,1004.7,12.0
2026-02-14T15:00,0.9,71,1005.2,12.3
2026-02-14T16:00,0.8,69,1005.8,12.4
2026-02-14T17:00,0.6,72,1006.6,10.1
2026-02-14T18:00,0.1,75,1007.7,10.2
2026-02-14T19:00,-0.6,82,1008.8,10.0
2026-02-14T20:00,-0.9,87,1009.9,10.1
2026-02-14T21:00,-1.1,85,1010.6,11.2
2026-02-14T22:00,-1.5,84,1011.3,11.5
2026-02-14T23:00,-1.5,85,1011.9,10.9
2026-02-15T00:00,-1.6,86,1012.4,10.4
2026-02-15T01:00,-1.9,87,1013.1,9.5
2026-02-15T02:00,-2.2,85,1013.5,9.6
2026-02-15T03:00,-3.3,88,1014.1,8.1
2026-02-15T04:00,-3.8,88,1014.5,7.8
2026-02-15T05:00,-3.7,85,1014.8,7.6
2026-02-15T06:00,-3.5,81,1015.0,7.2
2026-02-15T07:00,-3.5,79,1015.1,5.9
2026-02-15T08:00,-3.8,79,1015.8,4.2
2026-02-15T09:00,-3.8,78,1016.1,3.6
2026-02-15T10:00,-2.9,72,1016.2,2.6
2026-02-15T11:00,-1.6,62,1016.2,2.3
2026-02-15T12:00,-0.6,58,1015.4,0.4
2026-02-15T13:00,0.1,55,1014.8,2.5
2026-02-15T14:00,-0.5,50,1014.4,3.9
2026-02-15T15:00,-0.2,47,1013.6,4.0
2026-02-15T16:00,-0.6,52,1012.7,7.1
2026-02-15T17:00,-1.0,55,1011.9,8.7
2026-02-15T18:00,-1.9,61,1011.2,7.7
2026-02-15T19:00,-2.2,61,1010.5,9.9
2026-02-15T20:00,-2.7,65,1009.4,11.8
2026-02-15T21:00,-3.0,68,1008.3,12.9
2026-02-15T22:00,-3.3,69,1007.3,13.8
2026-02-15T23:00,-3.7,69,1006.1,14.6
2026-02-16T00:00,-4.0,69,1004.6,15.6
2026-02-16T01:00,-4.2,69,1003.8,15.6
2026-02-16T02:00,-4.2,67,1002.3,18.3
2026-02-16T03:00,-4.7,68,1000.9,19.4
2026-02-16T04:00,-4.6,65,1000.1,18.8
2026-02-16T05:00,-4.6,62,999.5,18.2
2026-02-16T06:00,-4.6,60,998.5,18.4
2026-02-16T07:00,-4.5,60,997.8,18.4
2026-02-16T08:00,-5.0,70,996.1,16.4
2026-02-16T09:00,-4.9,73,995.8,16.8
2026-02-16T10:00,-4.6,72,995.3,18.3
2026-02-16T11:00,-3.7,66,994.8,17.3
2026-02-16T12:00,-2.9,62,994.4,19.2
2026-02-16T13:00,-2.0,60,993.9,20.8
2026-02-16T14:00,-3.1,71,993.5,17.1
2026-02-16T15:00,-2.8,71,993.2,15.7
2026-02-16T16:00,-2.8,72,992.9,14.8
2026-02-16T17:00,-2.7,73,992.9,14.7
2026-02-16T18:00,-2.8,75,992.9,13.6
2026-02-16T19:00,-3.0,76,993.1,12.4
2026-02-16T20:00,-3.5,81,993.3,12.7
2026-02-16T21:00,-4.2,85,993.4,12.0
2026-02-16T22:00,-4.2,86,993.5,10.8
2026-02-16T23:00,-3.9,85,993.7,8.8
2026-02-17T00:00,-3.3,83,993.3,9.2
2026-02-17T01:00,-3.1,83,993.8,8.0
2026-02-17T02:00,-3.4,89,994.4,9.5
2026-02-17T03:00,-3.6,87,994.8,8.1
2026-02-17T04:00,-3.7,86,994.8,8.4
2026-02-17T05:00,-3.6,86,995.0,7.4
2026-02-17T06:00,-3.7,87,995.2,7.6
2026-02-17T07:00,-3.6,86,995.8,6.2
2026-02-17T08:00,-4.0,85,996.8,7.1
2026-02-17T09:00,-4.1,84,997.7,6.6
2026-02-17T10:00,-3.5,79,998.6,3.1
2026-02-17T11:00,-3.0,76,999.3,2.5
2026-02-17T12:00,-2.4,73,999.7,2.2
2026-02-17T13:00,-1.2,69,1000.2,2.8
2026-02-17T14:00,-2.0,74,1000.7,4.0
2026-02-17T15:00,-1.5,71,1000.8,4.6
2026-02-17T16:00,-1.0,70,1000.8,4.3
2026-02-17T17:00,-0.9,71,1001.1,3.3
2026-02-17T18:00,-0.9,73,1001.3,3.5
2026-02-17T19:00,-1.0,77,1001.4,4.6
2026-02-17T20:00,-1.4,89,1002.1,5.3
2026-02-17T21:00,-1.4,88,1002.6,5.6
2026-02-17T22:00,-1.4,86,1002.6,5.0
2026-02-17T23:00,-1.4,86,1002.8,4.5
2026-02-18T00:00,-1.8,87,1003.2,3.8
2026-02-18T01:00,-1.9,86,1003.6,2.4
2026-02-18T02:00,-1.1,85,1004.3,4.5
2026-02-18T03:00,-1.3,86,1004.7,4.6
2026-02-18T04:00,-1.5,83,1005.0,6.8
2026-02-18T05:00,-1.9,81,1005.4,6.6
2026-02-18T06:00,-2.3,82,1006.0,6.5
2026-02-18T07:00,-2.5,84,1006.5,6.0
2026-02-18T08:00,-3.1,88,1007.3,8.0
2026-02-18T09:00,-3.4,86,1008.0,5.9
2026-02-18T10:00,-3.4,85,1008.5,5.9
2026-02-18T11:00,-3.0,83,1009.1,4.9
2026-02-18T12:00,-2.7,82,1009.5,4.9
2026-02-18T13:00,-2.1,80,1009.9,4.7
2026-02-18T14:00,-1.5,74,1010.0,6.1
2026-02-18T15:00,-0.3,65,1009.9,8.0
2026-02-18T16:00,-0.6,67,1009.9,8.6
2026-02-18T17:00,-1.0,69,1010.1,9.0
2026-02-18T18:00,-1.4,68,1010.3,7.9
2026-02-18T19:00,-2.0,69,1010.2,6.1
2026-02-18T20:00,-2.2,70,1010.4,6.2
2026-02-18T21:00,-3.1,72,1010.6,5.1
2026-02-18T22:00,-3.9,75,1010.8,3.3
2026-02-18T23:00,-4.9,79,1010.5,3.4
2026-02-19T00:00,-5.8,82,1010.3,4.4
2026-02-19T01:00,-6.2,83,1010.0,5.8
2026-02-19T02:00,-7.4,80,1009.7,5.4
2026-02-19T03:00,-7.7,78,1009.4,7.6
2026-02-19T04:00,-7.8,77,1009.2,8.3
2026-02-19T05:00,-7.7,76,1008.9,9.3
2026-02-19T06:00,-7.1,75,1008.5,9.2
2026-02-19T07:00,-6.8,75,1008.2,9.4
2026-02-19T08:00,-7.6,76,1008.2,9.8
2026-02-19T09:00,-7.3,75,1008.3,10.9
2026-02-19T10:00,-6.2,70,1008.3,9.0
2026-02-19T11:00,-4.7,63,1008.4,8.9
2026-02-19T12:00,-2.9,56,1008.9,9.4
2026-02-19T13:00,-1.5,52,1009.2,10.8
2026-02-19T14:00,-1.1,55,1009.0,9.5
2026-02-19T15:00,-0.2,50,1009.0,11.1
2026-02-19T16:00,0.2,47,1008.9,12.3
2026-02-19T17:00,0.1,47,1009.3,12.4
2026-02-19T18:00,-0.8,52,1009.8,11.1
2026-02-19T19:00,-2.0,61,1010.5,12.3
2026-02-19T20:00,-3.0,72,1011.9,11.9
2026-02-19T21:00,-3.2,73,1012.4,12.7
2026-02-19T22:00,-3.3,73,1013.0,12.8
2026-02-19T23:00,-3.7,75,1013.9,11.0
2026-02-20T00:00,-4.2,77,1015.1,8.3
2026-02-20T01:00,-4.7,79,1015.9,7.3
2026-02-20T02:00,-5.8,77,1016.7,5.6
2026-02-20T03:00,-6.4,80,1017.0,7.9
2026-02-20T04:00,-6.8,83,1017.0,10.7
2026-02-20T05:00,-6.9,85,1017.4,11.7
2026-02-20T06:00,-7.2,85,1018.7,8.1
2026-02-20T07:00,-7.5,86,1019.6,8.2
2026-02-20T08:00,-7.9,86,1020.3,7.7
2026-02-20T09:00,-7.7,86,1020.8,9.9
2026-02-20T10:00,-6.2,79,1021.5,7.8
2026-02-20T11:00,-4.4,72,1021.8,8.1
2026-02-20T12:00,-2.7,66,1022.0,8.7
2026-02-20T13:00,-1.5,62,1021.9,11.6
2026-02-20T14:00,-0.5,61,1021.4,12.2
2026-02-20T15:00,0.6,55,1020.8,13.8
2026-02-20T16:00,0.6,53,1019.8,15.8
2026-02-20T17:00,-0.2,58,1019.3,16.0
2026-02-20T18:00,-0.9,62,1018.9,14.5
2026-02-20T19:00,-1.6,65,1018.4,15.1
2026-02-20T20:00,-1.6,70,1017.8,16.3
2026-02-20T21:00,-1.9,71,1017.2,15.7
2026-02-20T22:00,-2.1,72,1016.7,14.7
2026-02-20T23:00,-2.2,72,1016.0,14.3
2026-02-21T00:00,-1.8,71,1015.2,13.7
2026-02-21T01:00,-0.8,70,1014.4,13.3
2026-02-21T02:00,-0.2,75,1013.5,12.8
2026-02-21T03:00,0.4,83,1012.6,13.3
2026-02-21T04:00,1.0,87,1011.6,14.1
2026-02-21T05:00,1.5,90,1010.5,15.1
2026-02-21T06:00,1.9,92,1009.7,16.6
2026-02-21T07:00,2.0,94,1008.7,18.1
2026-02-21T08:00,2.2,95,1008.2,15.5
2026-02-21T09:00,2.8,96,1008.2,16.2
2026-02-21T10:00,3.5,96,1008.3,17.8
2026-02-21T11:00,4.7,94,1008.8,20.9
2026-02-21T12:00,6.2,93,1009.5,19.5
2026-02-21T13:00,6.2,93,1010.1,18.5
2026-02-21T14:00,7.8,87,1010.4,18.5
2026-02-21T15:00,7.7,86,1010.7,16.2
2026-02-21T16:00,8.4,79,1010.7,15.7
2026-02-21T17:00,8.2,80,1011.0,16.1
2026-02-21T18:00,7.2,83,1011.4,15.5
2026-02-21T19:00,6.1,87,1011.8,15.4
2026-02-21T20:00,4.9,93,1012.6,16.7
2026-02-21T21:00,4.8,93,1012.8,16.8
2026-02-21T22:00,4.5,93,1013.0,15.8
2026-02-21T23:00,4.4,94,1013.1,15.7
2026-02-22T00:00,4.4,94,1013.0,15.5
2026-02-22T01:00,3.8,95,1012.8,15.5
2026-02-22T02:00,4.9,96,1012.8,13.6
2026-02-22T03:00,4.9,97,1012.4,11.9
2026-02-22T04:00,4.8,98,1011.7,10.8
2026-02-22T05:00,4.8,98,1011.4,10.9
2026-02-22T06:00,5.3,98,1011.1,13.0
2026-02-22T07:00,5.2,98,1010.7,10.6
2026-02-22T08:00,5.8,98,1010.0,10.6
2026-02-22T09:00,5.6,98,1009.6,10.0
2026-02-22T10:00,6.0,98,1009.0,12.5
2026-02-22T11:00,6.7,98,1008.5,13.6
2026-02-22T12:00,7.8,97,1008.1,17.6
2026-02-22T13:00,8.9,97,1007.6,19.1
2026-02-22T14:00,10.0,96,1007.2,18.2
2026-02-22T15:00,10.2,96,1006.5,17.1
2026-02-22T16:00,10.1,96,1006.1,17.5
2026-02-22T17:00,9.5,97,1005.5,15.2
2026-02-22T18:00,9.6,96,1005.2,19.3
2026-02-22T19:00,9.4,96,1005.1,18.3
2026-02-22T20:00,9.6,96,1004.7,17.5
2026-02-22T21:00,9.6,96,1004.9,20.6
2026-02-22T22:00,9.3,96,1005.1,20.4
2026-02-22T23:00,8.6,95,1005.7,20.5
2026-02-23T00:00,8.3,97,1006.0,20.4
2026-02-23T01:00,8.1,98,1006.2,16.1
2026-02-23T02:00,7.8,95,1006.5,17.6
2026-02-23T03:00,6.5,97,1006.4,14.6
2026-02-23T04:00,5.8,98,1006.2,12.8
2026-02-23T05:00,5.3,98,1005.9,13.3
2026-02-23T06:00,5.1,98,1005.8,13.8
2026-02-23T07:00,4.8,96,1005.5,13.9
2026-02-23T08:00,5.4,95,1006.1,13.9
2026-02-23T09:00,5.7,97,1006.1,15.6
2026-02-23T10:00,6.7,95,1006.2,18.3
2026-02-23T11:00,8.2,90,1006.0,17.5
2026-02-23T12:00,9.3,84,1005.5,19.6
2026-02-23T13:00,10.4,77,1005.0,20.5
2026-02-23T14:00,10.6,66,1004.7,21.2
2026-02-23T15:00,9.9,70,1004.5,23.1
2026-02-23T16:00,9.1,77,1004.2,16.5
2026-02-23T17:00,7.8,86,1004.0,15.1
2026-02-23T18:00,7.1,88,1004.5,17.8
2026-02-23T19:00,6.5,88,1004.6,19.1
2026-02-23T20:00,6.2,95,1004.6,17.0
2026-02-23T21:00,5.7,96,1004.6,15.9
2026-02-23T22:00,4.5,95,1005.0,17.8
2026-02-23T23:00,3.8,95,1005.4,15.3
2026-02-24T00:00,4.1,96,1005.6,17.2
2026-02-24T01:00,4.4,96,1006.0,16.3
2026-02-24T02:00,5.3,96,1006.9,13.8
2026-02-24T03:00,4.7,96,1006.8,14.8
2026-02-24T04:00,3.8,97,1007.3,15.0
2026-02-24T05:00,3.7,97,1007.9,15.8
2026-02-24T06:00,3.2,96,1008.9,15.7
2026-02-24T07:00,3.5,97,1009.8,13.6
2026-02-24T08:00,4.5,97,1010.5,11.5
2026-02-24T09:00,4.9,97,1011.4,12.2
2026-02-24T10:00,5.8,94,1012.4,11.0
2026-02-24T11:00,6.8,89,1013.1,10.6
2026-02-24T12:00,7.7,79,1013.7,11.5
2026-02-24T13:00,8.2,74,1014.4,10.2
2026-02-24T14:00,7.3,77,1015.0,11.0
2026-02-24T15:00,7.6,76,1015.3,11.4
2026-02-24T16:00,7.5,75,1015.6,10.0
2026-02-24T17:00,7.4,73,1016.2,9.1
2026-02-24T18:00,6.9,79,1016.6,5.8
2026-02-24T19:00,6.1,84,1017.1,5.3
2026-02-24T20:00,6.4,82,1017.6,5.9
2026-02-24T21:00,6.1,85,1017.8,3.6
2026-02-24T22:00,6.1,80,1017.8,1.1
2026-02-24T23:00,5.5,83,1018.0,1.2
2026-02-25T00:00,5.1,87,1018.1,4.7
2026-02-25T01:00,4.2,92,1018.3,5.1
2026-02-25T02:00,3.8,91,1018.3,4.5
2026-02-25T03:00,2.7,93,1018.4,2.6
2026-02-25T04:00,1.8,95,1018.3,2.4
2026-02-25T05:00,1.0,97,1018.1,1.6
